0, 1
2, 2
4, 4
6, 8
8, 16
10, 32
12, 64
14, 128
16, 256
18, 512
20.6, 256
22.6, 257
24.6, 258
26.6, 259
28.6, 260
30.6, 261
32.6, 262
34.6, 263
36.6, 264
38.6, 265
40.6, 266
43.2, 133
45.2, 134
47.2, 135
49.2, 136
51.2, 137
53.2, 138
55.2, 139
57.2, 140
59.2, 141
61.2, 142
63.2, 143
65.2, 144
67.2, 145
69.2, 146
71.2, 147
73.2, 148
75.2, 149
77.2, 150
79.2, 151
81.2, 152
83.2, 153
85.2, 154
87.2, 155
89.2, 156
91.2, 157
93.2, 158
95.2, 159
97.2, 160
99.2, 161
101.2, 162
103.2, 163
105.2, 164
107.2, 165
109.2, 166
111.2, 167
113.2, 168
115.2, 169
117.2, 170
119.2, 171
121.2, 172
123.2, 173
125.2, 174
127.2, 175
129.2, 176
131.2, 177
133.2, 178
135.2, 179
137.2, 180
139.2, 181
141.2, 182
143.2, 183
145.2, 184
147.2, 185
149.2, 186
151.2, 187
153.2, 188
155.2, 189
157.2, 190
159.2, 191
161.2, 192
163.2, 193
165.2, 194
167.2, 195
169.2, 196
171.2, 197
173.2, 198
175.2, 199
177.2, 200
179.2, 201
181.2, 202
183.2, 203
185.2, 204
187.2, 205
189.2, 206
191.2, 207
193.2, 208
195.2, 209
197.2, 210
199.2, 211
201.2, 212
203.2, 213
205.2, 214
207.2, 215
209.2, 216
211.2, 217
213.2, 218
215.2, 219
217.2, 220
219.2, 221
221.2, 222
223.2, 223
225.2, 224
227.2, 225
229.2, 226
231.2, 227
233.2, 228
235.2, 229
237.2, 230
239.2, 231
241.2, 232
243.2, 233
245.2, 234
247.2, 235
249.2, 236
251.2, 237
253.2, 238
255.2, 239
257.2, 240
259.2, 241
261.2, 242
263.2, 243
265.2, 244
267.2, 245
269.2, 246
271.2, 247
273.2, 248
275.2, 249
277.2, 250
279.2, 251
281.2, 252
283.2, 253
285.2, 254
287.2, 255
289.2, 256
291.2, 257
293.2, 258
295.2, 259
297.2, 260
299.2, 261
301.2, 262
303.8, 131
305.8, 132
307.8, 133
309.8, 134
311.8, 135
313.8, 136
315.8, 137
317.8, 138
319.8, 139
321.8, 140
323.8, 141
325.8, 142
327.8, 143
329.8, 144
331.8, 145
333.8, 146
335.8, 147
337.8, 148
339.8, 149
341.8, 150
343.8, 151
345.8, 152
347.8, 153
349.8, 154
351.8, 155
353.8, 156
355.8, 157
357.8, 158
359.8, 159
361.8, 160
363.8, 161
365.8, 162
367.8, 163
369.8, 164
371.8, 165
373.8, 166
375.8, 167
377.8, 168
379.8, 169
381.8, 170
383.8, 171
385.8, 172
387.8, 173
389.8, 174
391.8, 175
393.8, 176
395.8, 177
397.8, 178
399.8, 179
401.8, 180
403.8, 181
405.8, 182
407.8, 183
409.8, 184
411.8, 185
413.8, 186
415.8, 187
417.8, 188
419.8, 189
421.8, 190
423.8, 191
425.8, 192
427.8, 193
429.8, 194
431.8, 195
433.8, 196
435.8, 197
437.8, 198
439.8, 199
441.8, 200
443.8, 201
445.8, 202
447.8, 203
449.8, 204
451.8, 205
453.8, 206
455.8, 207
457.8, 208
459.8, 209
461.8, 210
463.8, 211
465.8, 212
467.8, 213
469.8, 214
471.8, 215
473.8, 216
475.8, 217
477.8, 218
479.8, 219
481.8, 220
483.8, 221
485.8, 222
487.8, 223
489.8, 224
491.8, 225
493.8, 226
495.8, 227
497.8, 228
499.8, 229
501.8, 230
503.8, 231
505.8, 232
507.8, 233
509.8, 234
511.8, 235
513.8, 236
515.8, 237
517.8, 238
519.8, 239
521.8, 240
523.8, 241
525.8, 242
527.8, 243
529.8, 244
531.8, 245
533.8, 246
535.8, 247
537.8, 248
539.8, 249
541.8, 250
543.8, 251
545.8, 252
547.8, 253
549.8, 254
551.8, 255
553.8, 256
555.8, 257
557.8, 258
559.8, 259
561.8, 260
563.8, 261
565.8, 262
568.4, 131
570.4, 132
572.4, 133
574.4, 134
576.4, 135
578.4, 136
580.4, 137
582.4, 138
584.4, 139
586.4, 140
588.4, 141
590.4, 142
592.4, 143
594.4, 144
596.4, 145
598.4, 146
600.4, 147
602.4, 148
604.4, 149
606.4, 150
608.4, 151
610.4, 152
612.4, 153
614.4, 154
616.4, 155
618.4, 156
620.4, 157
622.4, 158
624.4, 159
626.4, 160
628.4, 161
630.4, 162
632.4, 163
634.4, 164
636.4, 165
638.4, 166
640.4, 167
642.4, 168
644.4, 169
646.4, 170
648.4, 171
650.4, 172
652.4, 173
