0, 1
2, 2
4, 4
6, 8
8, 16
10, 32
12, 64
14, 128
16, 256
18, 512
20.6, 256
22.6, 257
24.6, 258
26.6, 259
28.6, 260
30.6, 261
32.6, 262
34.6, 263
36.6, 264
39.2, 132
41.2, 133
43.2, 134
45.2, 135
47.2, 136
49.2, 137
51.2, 138
53.2, 139
55.2, 140
57.2, 141
59.2, 142
61.2, 143
63.2, 144
65.2, 145
67.2, 146
69.2, 147
71.2, 148
73.2, 149
75.2, 150
77.2, 151
79.2, 152
81.2, 153
83.2, 154
85.2, 155
87.2, 156
89.2, 157
91.2, 158
93.2, 159
95.2, 160
97.2, 161
99.2, 162
101.2, 163
103.2, 164
105.2, 165
107.2, 166
109.2, 167
111.2, 168
113.2, 169
115.2, 170
117.2, 171
119.2, 172
121.2, 173
123.2, 174
125.2, 175
127.2, 176
129.2, 177
131.2, 178
133.2, 179
135.2, 180
137.2, 181
139.2, 182
141.2, 183
143.2, 184
145.2, 185
147.2, 186
149.2, 187
151.2, 188
153.2, 189
155.2, 190
157.2, 191
159.2, 192
161.2, 193
163.2, 194
165.2, 195
167.2, 196
169.2, 197
171.2, 198
173.2, 199
175.2, 200
177.2, 201
179.2, 202
181.2, 203
183.2, 204
185.2, 205
187.2, 206
189.2, 207
191.2, 208
193.2, 209
195.2, 210
197.2, 211
199.2, 212
201.2, 213
203.2, 214
205.2, 215
207.2, 216
209.2, 217
211.2, 218
213.2, 219
215.2, 220
217.2, 221
219.2, 222
221.2, 223
223.2, 224
225.2, 225
227.2, 226
229.2, 227
231.2, 228
233.2, 229
235.2, 230
237.2, 231
239.2, 232
241.2, 233
243.2, 234
245.2, 235
247.2, 236
249.2, 237
251.2, 238
253.2, 239
255.2, 240
257.2, 241
259.2, 242
261.2, 243
263.2, 244
265.2, 245
267.2, 246
269.2, 247
271.2, 248
273.2, 249
275.2, 250
277.2, 251
279.2, 252
281.2, 253
283.2, 254
285.2, 255
287.2, 256
289.2, 257
291.2, 258
293.2, 259
295.2, 260
297.2, 261
299.2, 262
301.2, 263
303.8, 131
305.8, 132
307.8, 133
309.8, 134
311.8, 135
313.8, 136
315.8, 137
317.8, 138
319.8, 139
321.8, 140
323.8, 141
325.8, 142
327.8, 143
329.8, 144
331.8, 145
333.8, 146
335.8, 147
337.8, 148
339.8, 149
341.8, 150
343.8, 151
345.8, 152
347.8, 153
349.8, 154
351.8, 155
353.8, 156
355.8, 157
357.8, 158
359.8, 159
361.8, 160
363.8, 161
365.8, 162
367.8, 163
369.8, 164
371.8, 165
373.8, 166
375.8, 167
377.8, 168
379.8, 169
381.8, 170
383.8, 171
385.8, 172
387.8, 173
389.8, 174
391.8, 175
393.8, 176
395.8, 177
397.8, 178
399.8, 179
401.8, 180
403.8, 181
405.8, 182
407.8, 183
409.8, 184
411.8, 185
413.8, 186
415.8, 187
417.8, 188
419.8, 189
421.8, 190
423.8, 191
425.8, 192
427.8, 193
429.8, 194
431.8, 195
433.8, 196
435.8, 197
437.8, 198
439.8, 199
441.8, 200
443.8, 201
445.8, 202
447.8, 203
449.8, 204
451.8, 205
453.8, 206
455.8, 207
457.8, 208
459.8, 209
461.8, 210
463.8, 211
465.8, 212
467.8, 213
469.8, 214
471.8, 215
473.8, 216
475.8, 217
477.8, 218
479.8, 219
481.8, 220
483.8, 221
485.8, 222
487.8, 223
489.8, 224
491.8, 225
493.8, 226
495.8, 227
497.8, 228
499.8, 229
501.8, 230
503.8, 231
505.8, 232
507.8, 233
509.8, 234
511.8, 235
513.8, 236
515.8, 237
517.8, 238
519.8, 239
521.8, 240
523.8, 241
525.8, 242
527.8, 243
529.8, 244
531.8, 245
533.8, 246
535.8, 247
537.8, 248
539.8, 249
541.8, 250
543.8, 251
545.8, 252
547.8, 253
549.8, 254
551.8, 255
553.8, 256
555.8, 257
557.8, 258
559.8, 259
561.8, 260
563.8, 261
565.8, 262
567.8, 263
569.8, 264
571.8, 265
573.8, 266
575.8, 267
577.8, 268
579.8, 269
581.8, 270
583.8, 271
585.8, 272
587.8, 273
589.8, 274
591.8, 275
594.4, 137
596.4, 138
598.4, 139
600.4, 140
602.4, 141
604.4, 142
606.4, 143
608.4, 144
610.4, 145
612.4, 146
614.4, 147
616.4, 148
618.4, 149
620.4, 150
622.4, 151
624.4, 152
626.4, 153
628.4, 154
630.4, 155
632.4, 156
634.4, 157
636.4, 158
638.4, 159
640.4, 160
642.4, 161
644.4, 162
646.4, 163
648.4, 164
650.4, 165
652.4, 166
